"","Lon","Lat","LMZ","Stat_Area","EEZ","LMZ_MA","Depth","Distant_Offshore","Slope"
"9656",-67.95,42.7,NA,515,"EEZ Offshore Management Area 3",21,177,1.45354121,0.127606999003969
"9657",-67.9,42.7,NA,515,"EEZ Offshore Management Area 3",21,180,1.472131483,0.135647494906049
"9658",-67.85,42.7,NA,515,"EEZ Offshore Management Area 3",21,181,1.487433092,0.142702394246083
"9659",-67.8,42.7,NA,515,"EEZ Offshore Management Area 3",21,182,1.50424177,0.149642587590906
"9660",-67.75,42.7,NA,515,"EEZ Offshore Management Area 3",21,191,1.522507603,0.158190871500504
"9661",-67.7,42.7,NA,515,"EEZ Offshore Management Area 3",21,187,1.54073025,0.163908061161824
"9662",-67.65,42.7,NA,464,"EEZ Offshore Management Area 3",0,185,1.559007794,0.169393357645308
"9663",-67.6,42.7,NA,464,NA,0,184,1.578657944,0.174895883386875
"9664",-67.55,42.7,NA,464,NA,0,194,1.599630114,0.181689202769107
"9665",-67.5,42.7,NA,464,NA,0,192,1.621873023,0.187315036567598
"9666",-67.45,42.7,NA,464,NA,0,209,1.592725913,0.18389543627086
"9667",-67.4,42.7,NA,464,NA,0,210,1.54807614,0.188032946696093
"9668",-67.35,42.7,NA,464,NA,0,203,1.503763158,0.198058556615635
"9669",-67.3,42.7,NA,464,NA,0,211,1.459817637,0.196392960214868
"9670",-67.25,42.7,NA,464,NA,0,205,1.416273785,0.205336269156249
"9671",-67.2,42.7,NA,464,NA,0,220,1.373169812,0.198240258487439
"9672",-67.15,42.7,NA,464,NA,0,222,1.330548471,0.201042694778301
"9673",-67.1,42.7,NA,464,NA,0,226,1.288457657,0.20349477772461
"9674",-67.05,42.7,NA,464,NA,0,221,1.246951095,0.20825184634283
"9675",-67,42.7,NA,464,NA,0,208,1.206089107,0.220580670125186
"9676",-66.95,42.7,NA,464,NA,0,178,1.165939464,0.227363364139054
"9677",-66.9,42.7,NA,464,NA,0,180,1.12657833,0.231039722493638
"9678",-66.85,42.7,NA,464,NA,0,170,1.08809128,0.229558338413226
"9679",-66.8,42.7,NA,464,NA,0,175,1.050574383,0.234000928376098
"9680",-66.75,42.7,NA,464,NA,0,166,1.014135313,0.233769346030978
"9681",-66.7,42.7,NA,464,NA,0,168,0.978894444,0.236597292021026
"9682",-66.65,42.7,NA,464,NA,0,162,0.944985838,0.238530105292115
"9683",-66.6,42.7,NA,464,NA,0,163,0.912156552,0.240951685760913
"9684",-66.55,42.7,NA,464,NA,0,160,0.880453846,0.243612340939928
"9685",-66.5,42.7,NA,464,NA,0,146,0.850510656,0.250033019264534
"9686",-66.45,42.7,NA,464,NA,0,124,0.822519164,0.233041453347318
"9687",-66.4,42.7,NA,464,NA,0,109,0.796685117,0.17724481804346
"9688",-66.35,42.7,NA,464,NA,0,92,0.77322479,0.0879596510555761
"9689",-66.3,42.7,NA,464,NA,0,72,0.752360269,0.0213994010541939
"9690",-66.25,42.7,NA,464,NA,0,63,0.734312859,0.0166197508661211
"9691",-66.2,42.7,NA,464,NA,0,62,0.719294637,0.0189773569625839
"9692",-66.15,42.7,NA,464,NA,0,60,0.707498534,0.0213465426087804
"9693",-66.1,42.7,NA,464,NA,0,65,0.699087674,0.025048334508895
"9694",-66.05,42.7,NA,464,NA,0,71,0.694185116,0.0328305902944581
"9695",-71,42.75,NA,0,NA,0,-32,0,0.118071479337925
"9696",-70.95,42.75,NA,0,NA,0,-22,0,0.125390518767363
"9697",-70.9,42.75,NA,0,NA,0,-9,0,0.13605306137391
"9698",-70.85,42.75,NA,0,NA,0,-4,0,0.136572329090537
"9699",-70.8,42.75,NA,0,NA,0,-2,0,0.133037790986432
"9700",-70.75,42.75,NA,514,"EEZ Nearshore Management Area 1",1,22,0.034388853,0.155992271506681
"9701",-70.7,42.75,NA,514,"EEZ Nearshore Management Area 1",19,33,0.081895375,0.161604030336551
"9702",-70.65,42.75,NA,514,"EEZ Nearshore Management Area 1",19,61,0.0610134,0.163687801334981
"9703",-70.6,42.75,NA,514,"EEZ Nearshore Management Area 1",19,78,0.06249748,0.176278204416821
"9704",-70.55,42.75,NA,514,"EEZ Nearshore Management Area 1",19,91,0.09533748,0.219444289354111
"9705",-70.5,42.75,NA,514,"EEZ Nearshore Management Area 1",19,87,0.129636263,0.191809408742654
"9706",-70.45,42.75,NA,514,"EEZ Nearshore Management Area 1",19,90,0.169541914,0.196641628573022
"9707",-70.4,42.75,NA,514,"EEZ Nearshore Management Area 1",19,88,0.213736662,0.177525642826033
"9708",-70.35,42.75,NA,514,"EEZ Nearshore Management Area 1",19,48,0.260042806,0.109985221812691
"9709",-70.3,42.75,NA,514,"EEZ Nearshore Management Area 1",19,56,0.307507985,0.0996347150058914
"9710",-70.25,42.75,NA,514,"EEZ Nearshore Management Area 1",19,110,0.35566847,0.262225655814961
"9711",-70.2,42.75,NA,514,"EEZ Nearshore Management Area 1",19,110,0.404275847,0.250884444901517
"9712",-70.15,42.75,NA,514,"EEZ Nearshore Management Area 1",19,120,0.453186342,0.280796921845811
"9713",-70.1,42.75,NA,514,"EEZ Nearshore Management Area 1",19,144,0.502311418,0.300350355663027
"9714",-70.05,42.75,NA,514,"EEZ Nearshore Management Area 1",19,135,0.551579391,0.285835920423643
"9715",-70,42.75,NA,514,"EEZ Nearshore Management Area 1",19,177,0.600866909,0.274851674867321
"9716",-69.95,42.75,NA,514,"EEZ Nearshore Management Area 1",19,202,0.650154428,0.263101069799683
"9717",-69.9,42.75,NA,514,"EEZ Nearshore Management Area 1",19,244,0.699455002,0.246490245857359
"9718",-69.85,42.75,NA,514,"EEZ Nearshore Management Area 1",19,219,0.736548479,0.224981148849653
"9719",-69.8,42.75,NA,514,"EEZ Nearshore Management Area 1",19,227,0.753416191,0.209626940479765
"9720",-69.75,42.75,FALSE,514,"EEZ Nearshore Management Area 1",19,267,0.77187535,0.244489406781783
"9721",-69.7,42.75,FALSE,514,"EEZ Nearshore Management Area 1",19,273,0.793061887,0.239404272856143
"9722",-69.65,42.75,NA,515,"EEZ Offshore Management Area 3",21,261,0.816763587,0.210506904361632
"9723",-69.6,42.75,NA,515,"EEZ Offshore Management Area 3",21,219,0.84276827,0.162834937485547
"9724",-69.55,42.75,NA,515,"EEZ Offshore Management Area 3",21,202,0.870869655,0.163770803147443
"9725",-69.5,42.75,NA,515,"EEZ Offshore Management Area 3",21,187,0.900871554,0.155528705456135
"9726",-69.45,42.75,NA,515,"EEZ Offshore Management Area 3",21,172,0.932590562,0.138776407183701
"9727",-69.4,42.75,NA,515,"EEZ Offshore Management Area 3",21,153,0.965857524,0.128727170611836
"9728",-69.35,42.75,NA,515,"EEZ Offshore Management Area 3",21,112,1.000518044,0.057932639050026
"9729",-69.3,42.75,NA,515,"EEZ Offshore Management Area 3",21,69,1.036432321,-0.130509305060852
"9730",-69.25,42.75,NA,515,"EEZ Offshore Management Area 3",21,82,1.06488108,-0.110245336988328
"9731",-69.2,42.75,NA,515,"EEZ Offshore Management Area 3",21,140,1.083000976,0.0956286518201026
"9732",-69.15,42.75,NA,515,"EEZ Offshore Management Area 3",21,144,1.094502813,0.0883215368150206
"9733",-69.1,42.75,NA,515,"EEZ Offshore Management Area 3",21,156,1.085817806,0.0781718662011198
"9734",-69.05,42.75,NA,515,"EEZ Offshore Management Area 3",21,184,1.079381401,0.0780254081758373
"9735",-69,42.75,NA,515,"EEZ Offshore Management Area 3",21,177,1.075233978,0.0698212802885844
"9736",-68.95,42.75,NA,515,"EEZ Offshore Management Area 3",21,130,1.073402072,0.0583352024969032
"9737",-68.9,42.75,NA,515,"EEZ Offshore Management Area 3",21,103,1.073897531,-0.0475058998859136
"9738",-68.85,42.75,NA,515,"EEZ Offshore Management Area 3",21,115,1.076717144,0.00930435290369946
"9739",-68.8,42.75,NA,515,"EEZ Offshore Management Area 3",21,184,1.081842737,0.0599451282645149
"9740",-68.75,42.75,NA,515,"EEZ Offshore Management Area 3",21,202,1.089241758,0.0567177224966902
"9741",-68.7,42.75,NA,515,"EEZ Offshore Management Area 3",21,200,1.098868285,0.057517891720947
"9742",-68.65,42.75,NA,515,"EEZ Offshore Management Area 3",21,185,1.110664399,0.0592283052132281
"9743",-68.6,42.75,NA,515,"EEZ Offshore Management Area 3",21,166,1.124561829,0.0534329977947625
"9744",-68.55,42.75,NA,515,"EEZ Offshore Management Area 3",21,172,1.140483761,0.0568554755745421
"9745",-68.5,42.75,NA,515,"EEZ Offshore Management Area 3",21,184,1.158346713,0.064493831178798
"9746",-68.45,42.75,NA,515,"EEZ Offshore Management Area 3",21,182,1.177049902,0.0668525322187175
"9747",-68.4,42.75,NA,515,"EEZ Offshore Management Area 3",21,196,1.195541163,0.0720004972851175
"9748",-68.35,42.75,NA,515,"EEZ Offshore Management Area 3",21,189,1.215808732,0.0767395073592914
"9749",-68.3,42.75,NA,515,"EEZ Offshore Management Area 3",21,174,1.237765354,0.0758191290883013
"9750",-68.25,42.75,NA,515,"EEZ Offshore Management Area 3",21,180,1.261322826,0.0835734432612903
"9751",-68.2,42.75,NA,515,"EEZ Offshore Management Area 3",21,180,1.283457225,0.08899840063123
"9752",-68.15,42.75,NA,515,"EEZ Offshore Management Area 3",21,174,1.306475851,0.0920372936615637
"9753",-68.1,42.75,NA,515,"EEZ Offshore Management Area 3",21,186,1.330975526,0.102963393892022
"9754",-68.05,42.75,NA,515,"EEZ Offshore Management Area 3",21,192,1.356876026,0.10985348308758
"9755",-68,42.75,NA,515,"EEZ Offshore Management Area 3",21,193,1.384098714,0.116037797446641
"9756",-67.95,42.75,NA,515,"EEZ Offshore Management Area 3",21,191,1.410098691,0.122453209760017
"9757",-67.9,42.75,NA,515,"EEZ Offshore Management Area 3",21,195,1.424363999,0.128359785722871
"9758",-67.85,42.75,NA,515,"EEZ Offshore Management Area 3",21,188,1.44017322,0.134809172950747
"9759",-67.8,42.75,NA,515,"EEZ Offshore Management Area 3",21,196,1.457527016,0.140671366418674
"9760",-67.75,42.75,NA,515,"EEZ Offshore Management Area 3",21,195,1.476370923,0.147100150331057
"9761",-67.7,42.75,NA,515,"EEZ Offshore Management Area 3",21,176,1.494024097,0.148731865968266
"9762",-67.65,42.75,NA,464,"EEZ Offshore Management Area 3",0,175,1.512866023,0.154193502466683
"9763",-67.6,42.75,NA,464,NA,0,205,1.533107695,0.159723221789253
"9764",-67.55,42.75,NA,464,NA,0,214,1.55469444,0.158192372269308
"9765",-67.5,42.75,NA,464,NA,0,213,1.577571045,0.164363616233878
"9766",-67.45,42.75,NA,464,NA,0,216,1.57117995,0.167315625377874
"9767",-67.4,42.75,NA,464,NA,0,199,1.525899844,0.184574081408536
"9768",-67.35,42.75,NA,464,NA,0,212,1.48092344,0.180170169823661
"9769",-67.3,42.75,NA,464,NA,0,206,1.436279268,0.189553403497296
"9770",-67.25,42.75,NA,464,NA,0,209,1.391999294,0.191563540326979
"9771",-67.2,42.75,NA,464,NA,0,222,1.348119406,0.18684593740519
"9772",-67.15,42.75,NA,464,NA,0,216,1.304679973,0.194191476210282
"9773",-67.1,42.75,NA,464,NA,0,206,1.261726489,0.205766585158159
"9774",-67.05,42.75,NA,464,NA,0,191,1.219310311,0.21556599199069
"9775",-67,42.75,NA,464,NA,0,171,1.177489505,0.212091757134502
"9776",-66.95,42.75,NA,464,NA,0,170,1.136329809,0.214995843391985
"9777",-66.9,42.75,NA,464,NA,0,189,1.095905714,0.225106536774155
"9778",-66.85,42.75,NA,464,NA,0,194,1.056301678,0.228006376068469
"9779",-66.8,42.75,NA,464,NA,0,178,1.01761345,0.227210179100745
"9780",-66.75,42.75,NA,464,NA,0,168,0.979949505,0.226320524064715
"9781",-66.7,42.75,NA,464,NA,0,175,0.943432527,0.231526239514062
"9782",-66.65,42.75,NA,464,NA,0,152,0.908200877,0.233680275937508
"9783",-66.6,42.75,NA,464,NA,0,156,0.874409935,0.235198420279521
"9784",-66.55,42.75,NA,464,NA,0,142,0.841674329,0.241609651160985
"9785",-66.5,42.75,NA,464,NA,0,120,0.810299374,0.212686724899324
"9786",-66.45,42.75,NA,464,NA,0,110,0.780867771,0.173861257916706
"9787",-66.4,42.75,NA,464,NA,0,97,0.753607242,0.106583350791656
"9788",-66.35,42.75,NA,464,NA,0,79,0.728761467,0.0290359958009488
"9789",-66.3,42.75,NA,464,NA,0,63,0.706585221,0.00903962354580291
"9790",-66.25,42.75,NA,464,NA,0,58,0.687336944,0.0114191287391331
"9791",-66.2,42.75,NA,464,NA,0,54,0.671268557,0.0144343978882714
"9792",-66.15,42.75,NA,464,NA,0,59,0.658612842,0.0170204369639457
"9793",-66.1,42.75,NA,464,NA,0,62,0.6495693,0.0200522036937545
"9794",-66.05,42.75,NA,464,NA,0,66,0.644290055,0.0242663552547522
"9795",-71,42.8,NA,0,NA,0,-15,0,0.140952349710143
"9796",-70.95,42.8,NA,0,NA,0,-28,0,0.119843735402806
"9797",-70.9,42.8,NA,0,NA,0,-7,0,0.140002046610558
"9798",-70.85,42.8,NA,0,NA,0,2,0,0.145121916603751
"9799",-70.8,42.8,NA,514,"EEZ Nearshore Management Area 1",1,10,0.002474969,0.148637600450144
"9800",-70.75,42.8,NA,514,"EEZ Nearshore Management Area 1",1,29,0.049981491,0.164816960622301
"9801",-70.7,42.8,NA,514,"EEZ Nearshore Management Area 1",19,41,0.097488013,0.168455423109416
"9802",-70.65,42.8,NA,514,"EEZ Nearshore Management Area 1",19,73,0.108935922,0.173067023708577
"9803",-70.6,42.8,NA,514,"EEZ Nearshore Management Area 1",19,89,0.109774018,0.217725902212938
"9804",-70.55,42.8,NA,514,"EEZ Nearshore Management Area 1",19,106,0.13127694,0.300350250117905
"9805",-70.5,42.8,NA,514,"EEZ Nearshore Management Area 1",19,103,0.1655806,0.275172370589684
"9806",-70.45,42.8,NA,514,"EEZ Nearshore Management Area 1",19,112,0.200326135,0.31216931547664
"9807",-70.4,42.8,NA,514,"EEZ Nearshore Management Area 1",19,96,0.238892152,0.21725214681869
"9808",-70.35,42.8,NA,514,"EEZ Nearshore Management Area 1",19,113,0.281084259,0.296707034928674
"9809",-70.3,42.8,NA,514,"EEZ Nearshore Management Area 1",19,53,0.325495408,0.0985243221364995
"9810",-70.25,42.8,NA,514,"EEZ Nearshore Management Area 1",19,59,0.371330258,0.0872303592527578
"9811",-70.2,42.8,NA,514,"EEZ Nearshore Management Area 1",19,71,0.418120869,0.082175273842456
"9812",-70.15,42.8,NA,514,"EEZ Nearshore Management Area 1",19,84,0.465579167,0.104440780302076
"9813",-70.1,42.8,NA,514,"EEZ Nearshore Management Area 1",19,108,0.513520068,0.215679733423329
"9814",-70.05,42.8,NA,514,"EEZ Nearshore Management Area 1",19,140,0.561820043,0.286606208526873
"9815",-70,42.8,NA,514,"EEZ Nearshore Management Area 1",19,176,0.610393857,0.27300563017212
"9816",-69.95,42.8,NA,514,"EEZ Nearshore Management Area 1",19,227,0.659180977,0.24663297379338
"9817",-69.9,42.8,NA,514,"EEZ Nearshore Management Area 1",19,219,0.708137318,0.236531445161418
"9818",-69.85,42.8,NA,514,"EEZ Nearshore Management Area 1",19,243,0.757230058,0.231256618304547
"9819",-69.8,42.8,FALSE,514,"EEZ Nearshore Management Area 1",19,263,0.800482178,0.250088942620661
"9820",-69.75,42.8,FALSE,514,"EEZ Nearshore Management Area 1",19,255,0.818003947,0.22425877998278
"9821",-69.7,42.8,FALSE,514,"EEZ Nearshore Management Area 1",19,235,0.838025093,0.186040050182262
"9822",-69.65,42.8,NA,515,"EEZ Offshore Management Area 3",21,204,0.860489196,0.185340848225055
"9823",-69.6,42.8,NA,515,"EEZ Offshore Management Area 3",21,175,0.885210289,0.173010071688433
"9824",-69.55,42.8,NA,515,"EEZ Offshore Management Area 3",21,180,0.912004855,0.16378583558916
"9825",-69.5,42.8,NA,515,"EEZ Offshore Management Area 3",21,168,0.94069573,0.14804543111198
"9826",-69.45,42.8,NA,515,"EEZ Offshore Management Area 3",21,155,0.964742149,0.138175147837693
"9827",-69.4,42.8,NA,515,"EEZ Offshore Management Area 3",21,134,0.974498237,0.128152612470926
"9828",-69.35,42.8,NA,515,"EEZ Offshore Management Area 3",21,81,0.98669459,-0.0958415137925904
"9829",-69.3,42.8,NA,515,"EEZ Offshore Management Area 3",21,70,1.001242036,-0.129412644410719
"9830",-69.25,42.8,NA,515,"EEZ Offshore Management Area 3",21,137,1.01803979,0.102707015738692
"9831",-69.2,42.8,NA,515,"EEZ Offshore Management Area 3",21,126,1.036978502,0.0806107038932251
"9832",-69.15,42.8,NA,515,"EEZ Offshore Management Area 3",21,153,1.045517005,0.0857718215399352
"9833",-69.1,42.8,NA,515,"EEZ Offshore Management Area 3",21,170,1.036421588,0.0781608865286604
"9834",-69.05,42.8,NA,515,"EEZ Offshore Management Area 3",21,175,1.029676458,0.0739937746638857
"9835",-69,42.8,NA,515,"EEZ Offshore Management Area 3",21,171,1.025328,0.0671034635392225
"9836",-68.95,42.8,NA,515,"EEZ Offshore Management Area 3",21,110,1.023406766,-0.00749903463103465
"9837",-68.9,42.8,NA,515,"EEZ Offshore Management Area 3",21,106,1.023926417,-0.0318562884180315
"9838",-68.85,42.8,NA,515,"EEZ Offshore Management Area 3",21,162,1.026883249,0.0542770912713716
"9839",-68.8,42.8,NA,515,"EEZ Offshore Management Area 3",21,197,1.032256319,0.0592207131141414
"9840",-68.75,42.8,NA,515,"EEZ Offshore Management Area 3",21,206,1.040008177,0.0525320942446146
"9841",-68.7,42.8,NA,515,"EEZ Offshore Management Area 3",21,203,1.050086143,0.0539863553974666
"9842",-68.65,42.8,NA,515,"EEZ Offshore Management Area 3",21,196,1.062424024,0.0574540984341717
"9843",-68.6,42.8,NA,515,"EEZ Offshore Management Area 3",21,182,1.076944153,0.0567442535560339
"9844",-68.55,42.8,NA,515,"EEZ Offshore Management Area 3",21,162,1.093559604,0.0521366613646136
"9845",-68.5,42.8,NA,515,"EEZ Offshore Management Area 3",21,177,1.112176474,0.0579977744422569
"9846",-68.45,42.8,NA,515,"EEZ Offshore Management Area 3",21,193,1.13037696,0.0649308425254932
"9847",-68.4,42.8,NA,515,"EEZ Offshore Management Area 3",21,192,1.149619186,0.0681723596056854
"9848",-68.35,42.8,NA,515,"EEZ Offshore Management Area 3",21,196,1.170682054,0.0711560876016158
"9849",-68.3,42.8,NA,515,"EEZ Offshore Management Area 3",21,199,1.193469175,0.0741305301811738
"9850",-68.25,42.8,NA,515,"EEZ Offshore Management Area 3",21,180,1.216475071,0.0774710714357986
"9851",-68.2,42.8,NA,515,"EEZ Offshore Management Area 3",21,178,1.238881088,0.0814572196039772
"9852",-68.15,42.8,NA,515,"EEZ Offshore Management Area 3",21,180,1.262712576,0.0875818801299917
"9853",-68.1,42.8,NA,515,"EEZ Offshore Management Area 3",21,187,1.288044934,0.0955839936285703
"9854",-68.05,42.8,NA,515,"EEZ Offshore Management Area 3",21,194,1.31479141,0.101540612121494
"9855",-68,42.8,NA,515,"EEZ Offshore Management Area 3",21,203,1.34286751,0.10348935407749
"9856",-67.95,42.8,NA,515,"EEZ Offshore Management Area 3",21,202,1.362045669,0.110049936409318
"9857",-67.9,42.8,NA,515,"EEZ Offshore Management Area 3",21,203,1.376755063,0.115381703246271
"9858",-67.85,42.8,NA,515,"EEZ Offshore Management Area 3",21,197,1.393104663,0.124459631214302
"9859",-67.8,42.8,NA,515,"EEZ Offshore Management Area 3",21,192,1.411037456,0.131423118852419
"9860",-67.75,42.8,NA,515,"EEZ Offshore Management Area 3",21,190,1.429584101,0.137309977382494
"9861",-67.7,42.8,NA,515,"EEZ Offshore Management Area 3",21,214,1.447538014,0.13057633127885
"9862",-67.65,42.8,NA,464,NA,0,225,1.466977131,0.130544705803163
"9863",-67.6,42.8,NA,464,NA,0,235,1.487843239,0.138332785567956
"9864",-67.55,42.8,NA,464,NA,0,224,1.510077185,0.141886448205818
"9865",-67.5,42.8,NA,464,NA,0,216,1.533619478,0.151307469048774
"9866",-67.45,42.8,NA,464,NA,0,216,1.550947141,0.156509466581501
"9867",-67.4,42.8,NA,464,NA,0,200,1.505058449,0.173309873656721
"9868",-67.35,42.8,NA,464,NA,0,204,1.459439904,0.175724256836276
"9869",-67.3,42.8,NA,464,NA,0,211,1.414117652,0.174973908823593
"9870",-67.25,42.8,NA,464,NA,0,202,1.369121118,0.186255758258979
"9871",-67.2,42.8,NA,464,NA,0,208,1.324483497,0.186241991761775
"9872",-67.15,42.8,NA,464,NA,0,214,1.280242334,0.185582972473751
"9873",-67.1,42.8,NA,464,NA,0,219,1.236440186,0.186142611693109
"9874",-67.05,42.8,NA,464,NA,0,205,1.193125406,0.200458833202195
"9875",-67,42.8,NA,464,NA,0,186,1.150353048,0.208857977427422
"9876",-66.95,42.8,NA,464,NA,0,183,1.10818592,0.211373612786194
"9877",-66.9,42.8,NA,464,NA,0,201,1.066695802,0.213669154574981
"9878",-66.85,42.8,NA,464,NA,0,205,1.025964831,0.214355857836768
"9879",-66.8,42.8,NA,464,NA,0,210,0.986087083,0.213679498383802
"9880",-66.75,42.8,NA,464,NA,0,206,0.94717033,0.220045977626213
"9881",-66.7,42.8,NA,464,NA,0,181,0.909337964,0.226864297740354
"9882",-66.65,42.8,NA,464,NA,0,160,0.87273102,0.224557410524859
"9883",-66.6,42.8,NA,464,NA,0,148,0.837510199,0.231081733523366
"9884",-66.55,42.8,NA,464,NA,0,137,0.803857719,0.234087195405228
"9885",-66.5,42.8,NA,464,NA,0,104,0.771233931,0.133700487093859
"9886",-66.45,42.8,NA,464,NA,0,97,0.740250752,0.0980286522100121
"9887",-66.4,42.8,NA,464,NA,0,88,0.711435574,0.0549011143609266
"9888",-66.35,42.8,NA,464,NA,0,65,0.685062023,0.00173879096705237
"9889",-66.3,42.8,NA,464,NA,0,51,0.661422237,0.00391205980209858
"9890",-66.25,42.8,NA,464,NA,0,50,0.640818832,0.00691361586259107
"9891",-66.2,42.8,NA,464,NA,0,48,0.623552865,0.00970668442111933
"9892",-66.15,42.8,NA,464,NA,0,56,0.609907842,0.0129244172810567
"9893",-66.1,42.8,NA,464,NA,0,61,0.600130799,0.0159296712717674
"9894",-66.05,42.8,NA,464,NA,0,65,0.594412631,0.0199744541945681
"9895",-71,42.85,NA,0,NA,0,-42,0,0.110198826744824
"9896",-70.95,42.85,NA,0,NA,0,-44,0,0.102289947886914
"9897",-70.9,42.85,NA,0,NA,0,-22,0,0.123412218651555
"9898",-70.85,42.85,NA,0,NA,0,-13,0,0.128273718092067
"9899",-70.8,42.85,NA,513,"EEZ Nearshore Management Area 1",1,16,0.011348916,0.157234155204408
"9900",-70.75,42.85,NA,513,"EEZ Nearshore Management Area 1",1,34,0.061342821,0.171035015546705
"9901",-70.7,42.85,NA,513,"EEZ Nearshore Management Area 1",20,44,0.111336726,0.170732638582253
"9902",-70.65,42.85,NA,513,"EEZ Nearshore Management Area 1",20,67,0.158150039,0.166502687797419
"9903",-70.6,42.85,NA,513,"EEZ Nearshore Management Area 1",20,86,0.158728495,0.204509721407574
"9904",-70.55,42.85,NA,513,"EEZ Nearshore Management Area 1",20,90,0.174292957,0.214209049490669
"9905",-70.5,42.85,NA,513,"EEZ Nearshore Management Area 1",20,106,0.201398448,0.291386163219961
"9906",-70.45,42.85,NA,513,"EEZ Nearshore Management Area 1",20,124,0.236103018,0.355715773020314
"9907",-70.4,42.85,NA,513,"EEZ Nearshore Management Area 1",20,77,0.271026863,0.136624450185992
"9908",-70.35,42.85,NA,513,"EEZ Nearshore Management Area 1",20,51,0.308859937,0.108721278983665
"9909",-70.3,42.85,NA,513,"EEZ Nearshore Management Area 1",20,70,0.349761863,0.102845464315085
"9910",-70.25,42.85,NA,513,"EEZ Nearshore Management Area 1",20,67,0.392775077,0.0889729872834191
"9911",-70.2,42.85,NA,513,"EEZ Nearshore Management Area 1",20,55,0.437276984,0.0754286573302176
"9912",-70.15,42.85,NA,513,"EEZ Nearshore Management Area 1",20,91,0.482856149,0.135350778335377
"9913",-70.1,42.85,NA,513,"EEZ Nearshore Management Area 1",20,111,0.529234315,0.230058331661089
"9914",-70.05,42.85,NA,513,"EEZ Nearshore Management Area 1",20,147,0.576218587,0.285536397938827
"9915",-70,42.85,NA,513,"EEZ Nearshore Management Area 1",20,195,0.623671997,0.277032348107952
"9916",-69.95,42.85,NA,513,"EEZ Nearshore Management Area 1",20,201,0.671495093,0.262086109422912
"9917",-69.9,42.85,NA,513,"EEZ Nearshore Management Area 1",20,239,0.719614175,0.239395602738997
"9918",-69.85,42.85,NA,513,"EEZ Nearshore Management Area 1",20,256,0.767973607,0.251149753779273
"9919",-69.8,42.85,FALSE,513,"EEZ Nearshore Management Area 1",20,249,0.80181933,0.227161785193017
"9920",-69.75,42.85,FALSE,513,"EEZ Nearshore Management Area 1",20,220,0.835941109,0.198332694971554
"9921",-69.7,42.85,FALSE,513,"EEZ Nearshore Management Area 1",20,195,0.861507366,0.202245966478626
"9922",-69.65,42.85,FALSE,513,"EEZ Nearshore Management Area 1",20,164,0.87072478,0.182493475277969
"9923",-69.6,42.85,NA,513,"EEZ Offshore Management Area 3",20,174,0.882682469,0.173303307658789
"9924",-69.55,42.85,NA,513,"EEZ Offshore Management Area 3",20,168,0.897270885,0.159994616367338
"9925",-69.5,42.85,NA,513,"EEZ Offshore Management Area 3",20,162,0.907877368,0.148516996926854
"9926",-69.45,42.85,NA,513,"EEZ Offshore Management Area 3",20,159,0.915511177,0.138314792585766
"9927",-69.4,42.85,NA,513,"EEZ Offshore Management Area 3",20,141,0.925786214,0.132492737897644
"9928",-69.35,42.85,NA,513,"EEZ Offshore Management Area 3",20,126,0.938615744,0.107669932275782
"9929",-69.3,42.85,NA,515,"EEZ Offshore Management Area 3",21,118,0.9538967,0.0751205203962315
"9930",-69.25,42.85,NA,515,"EEZ Offshore Management Area 3",21,138,0.971513415,0.104507005277207
"9931",-69.2,42.85,NA,515,"EEZ Offshore Management Area 3",21,135,0.991341371,0.0948466862999554
"9932",-69.15,42.85,NA,515,"EEZ Offshore Management Area 3",21,173,0.996631932,0.0872440065339352
"9933",-69.1,42.85,NA,515,"EEZ Offshore Management Area 3",21,180,0.987086171,0.0835467378937531
"9934",-69.05,42.85,NA,515,"EEZ Offshore Management Area 3",21,188,0.980001535,0.080123629043039
"9935",-69,42.85,NA,515,"EEZ Offshore Management Area 3",21,146,0.975431652,0.0708837266341863
"9936",-68.95,42.85,NA,515,"EEZ Offshore Management Area 3",21,80,0.973411942,-0.154065881002231
"9937",-68.9,42.85,NA,515,"EEZ Offshore Management Area 3",21,126,0.973958268,0.0473520431624145
"9938",-68.85,42.85,NA,515,"EEZ Offshore Management Area 3",21,180,0.977066327,0.0598304933953831
"9939",-68.8,42.85,NA,515,"EEZ Offshore Management Area 3",21,208,0.982711813,0.052531004684933
"9940",-68.75,42.85,NA,515,"EEZ Offshore Management Area 3",21,212,0.990851355,0.0475311733717494
"9941",-68.7,42.85,NA,515,"EEZ Offshore Management Area 3",21,198,1.00142414,0.0561300742538794
"9942",-68.65,42.85,NA,515,"EEZ Offshore Management Area 3",21,197,1.014354084,0.0561636788655247
"9943",-68.6,42.85,NA,515,"EEZ Offshore Management Area 3",21,180,1.029552382,0.0544756584587307
"9944",-68.55,42.85,NA,515,"EEZ Offshore Management Area 3",21,165,1.046920249,0.0503173686156781
"9945",-68.5,42.85,NA,515,"EEZ Offshore Management Area 3",21,172,1.065920012,0.0535201133406185
"9946",-68.45,42.85,NA,515,"EEZ Offshore Management Area 3",21,187,1.084000772,0.061626365302837
"9947",-68.4,42.85,NA,515,"EEZ Offshore Management Area 3",21,190,1.104051572,0.0647134430552222
"9948",-68.35,42.85,NA,515,"EEZ Offshore Management Area 3",21,206,1.125967172,0.0616075362978241
