year,EST_DATE year,stratum,tow,station,season,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
2013,9/27/2013 21:59,3450,2,204,FALL,41.289927,-71.47066,25,32.029,17.01,1028,15.457,17.77,32.081
2013,9/27/2013 23:59,3450,1,205,FALL,41.401753,-71.396433,33,31.979,14.38,29,0.228,17.68,32.221
2013,9/28/2013 2:46,1050,5,206,FALL,41.146897,-71.241142,40,32.12,14.54,162,2.428,16.83,32.435
2013,9/28/2013 6:39,1050,1,208,FALL,41.120488,-71.052582,35,32.142,14.85,2213,19.282,16.69,32.45
2013,9/28/2013 8:45,1050,2,209,FALL,41.026507,-71.121288,43,32.363,14.42,3038,16.637,17.02,32.6
2013,9/28/2013 12:09,1060,1,210,FALL,40.866988,-71.391935,59,32.935,11.81,12589,81.722,18.26,33.293
2013,9/28/2013 14:13,1060,5,211,FALL,40.762892,-71.167257,59,33.041,11.34,1162,26.297,18.63,33.234
2013,9/28/2013 16:57,1060,2,212,FALL,40.631838,-71.095023,67,32.618,11.16,8304,73.897,16.98,33.263
2013,9/28/2013 19:05,1060,7,213,FALL,40.553982,-70.90513,73,34.32,11.1,2840,329.112,20.27,33.57
2013,9/28/2013 22:50,1070,4,214,FALL,40.179193,-70.57915,124,35.297,12.92,83,6.391,21.89,35.567
2013,9/29/2013 0:10,1070,1,215,FALL,40.229465,-70.586305,119,35.173,12.98,100,7.437,21.7,35.502
2013,9/29/2013 1:51,1060,8,216,FALL,40.342042,-70.604978,97,34.71,10.92,30,2.04,20.85,33.577
2013,9/29/2013 3:53,1100,4,217,FALL,40.50257,-70.532075,71,33.607,11.25,279,17.663,19.11,33.552
2013,9/29/2013 7:47,1100,6,218,FALL,40.460648,-69.860937,74,32.4,11.43,550,15.52,15.94,33.032
2013,9/29/2013 9:25,1100,9,219,FALL,40.393185,-69.760827,74,32.418,11.29,67,2.708,15.88,32.943
2013,9/29/2013 12:44,1100,1,220,FALL,40.235732,-69.306578,90,32.432,11.68,22,1.31,15.97,33.602
2013,9/29/2013 14:59,1100,3,221,FALL,40.180773,-69.498077,88,34.284,13.03,84,8.979,20.45,34.916
2013,9/29/2013 17:44,1110,4,222,FALL,39.960553,-69.462947,132,35.821,13.62,305,26.597,23.42,35.576
2013,9/29/2013 19:08,1110,3,223,FALL,39.964863,-69.373938,128,35.885,13.53,72,6.807,23.57,35.478
2013,9/29/2013 20:34,1110,2,224,FALL,40.02084,-69.283855,126,35.961,12.77,8,0.94,23.85,35.13
2013,9/29/2013 23:27,1110,1,225,FALL,40.150882,-68.888005,151,33.264,13.26,1,0.008,17.74,35.272
2013,9/30/2013 14:30,1100,2,232,FALL,40.69396,-68.896755,69,32.424,14.98,230,11.387,15.57,32.46
2013,9/30/2013 17:23,1100,5,233,FALL,40.598647,-69.007905,71,32.437,13.35,43,5.839,15.77,32.596
2013,9/30/2013 19:09,1100,8,234,FALL,40.536742,-69.030357,77,32.591,12.66,17,3.05,16.26,32.661
2013,9/30/2013 22:18,1090,2,235,FALL,40.659787,-69.427398,55,32.445,14.45,736,17.992,16.18,32.691
2013,10/1/2013 1:06,1090,5,236,FALL,40.828615,-69.552405,42,32.344,14.46,576,5.206,14.44,32.346
2013,10/21/2013 16:36,1090,3,238,FALL,40.827608,-70.51465,56,32.53,14.06,556,10.298,15.83,32.864
2013,10/21/2013 18:35,1090,1,239,FALL,40.911178,-70.424542,47,32.558,15.94,231,7.078,16.02,32.742
2013,10/21/2013 20:05,1090,4,240,FALL,40.994793,-70.521207,48,32.658,14.96,63,1.854,16.16,32.75
2013,10/21/2013 22:57,3460,4,241,FALL,41.285227,-70.530517,22,32.13,15.93,1455,39.731,15.96,32.154
2013,10/22/2013 1:16,3460,3,242,FALL,41.218145,-70.235108,21,32.113,15.35,1587,22.564,15.36,32.115
2013,10/22/2013 2:44,3460,1,243,FALL,41.144178,-70.143375,27,32.105,15.5,1604,31.407,15.58,32.109
2013,10/22/2013 5:36,3460,2,244,FALL,40.909543,-70.017732,32,32.107,15.26,249,3.784,15.25,32.106
2014,9/18/2014 10:47,1730,3,102,FALL,38.96291,-74.167615,34,32.72,16.2,284,2.284,22.11,32.378
2014,9/18/2014 13:25,3230,2,103,FALL,39.07723,-74.363878,29,31.532,21.87,126,0.566,22.72,32.175
2014,9/18/2014 14:52,3230,3,104,FALL,39.137088,-74.360172,29,31.527,22.26,34,0.292,22.97,31.663
2014,9/18/2014 16:41,3200,4,105,FALL,39.176015,-74.310793,23,31.484,22.13,647,3.358,22.91,31.987
2014,9/18/2014 17:58,3230,1,106,FALL,39.129418,-74.247752,25,31.85,22.24,524,4.304,22.28,32.418
2014,9/18/2014 19:27,3200,3,107,FALL,39.204523,-74.231818,24,31.665,22.14,53,0.825,22.32,31.92
2014,9/23/2014 20:15,1050,8,112,FALL,41.10213,-71.078165,36,32.956,15.95,357,6.403,19.05,33.249
2014,9/23/2014 22:21,1050,5,113,FALL,40.94842,-71.05502,51,33.792,14.26,137,4.381,19.65,33.621
2014,9/24/2014 1:45,1060,4,114,FALL,40.72549,-71.400907,61,34.601,13.43,502,23.827,21.15,34.231
2014,9/24/2014 4:19,1060,7,115,FALL,40.626593,-71.691065,71,35.023,12.99,916,30.457,21.47,34.206
2014,9/24/2014 7:03,1060,5,116,FALL,40.53971,-71.656708,74,35.053,12.82,9743,99.733,21.58,34.292
2014,9/24/2014 9:35,1060,2,117,FALL,40.432877,-71.54152,79,34.589,12.89,3516,33.832,20.82,34.391
2014,9/24/2014 13:50,1020,3,118,FALL,40.280677,-72.103362,63,34.043,12.04,2315,80.736,20.38,33.752
2014,9/24/2014 17:07,1050,3,119,FALL,40.662262,-72.099972,51,33.992,13.85,2051,27.018,20.53,33.38
2014,9/24/2014 19:43,3050,3,120,FALL,40.925252,-72.049205,28,32.805,20.3,1957,28.834,19.57,33.903
2014,9/24/2014 21:29,3050,2,121,FALL,40.883223,-72.218278,27,32.311,19.63,718,9.292,19.09,33.471
2014,9/24/2014 23:02,3050,1,122,FALL,40.848955,-72.307613,26,32.325,18.77,840,12.247,19.25,32.822
2014,9/25/2014 1:18,1050,2,123,FALL,40.728293,-72.4471,34,32.142,17.94,715,9.083,19.33,33.346
2014,9/25/2014 3:12,1010,5,124,FALL,40.635295,-72.540028,36,32.458,15.44,1554,27.947,19.4,33.188
2014,9/25/2014 5:32,3080,1,125,FALL,40.733222,-72.716865,26,32.133,19.6,237,2.886,19.61,32.156
2014,9/25/2014 7:34,1010,2,126,FALL,40.624447,-72.787787,34,32.18,20.31,1623,23.12,19.66,33.266
2014,9/25/2014 9:01,3080,2,127,FALL,40.631843,-72.876558,31,32.361,19.75,3015,30.264,19.64,32.545
2014,9/25/2014 10:57,1010,4,128,FALL,40.560697,-72.926352,34,32.69,18.62,1944,22.486,19.65,33.32
2014,9/25/2014 12:48,3080,3,129,FALL,40.557838,-73.026472,27,32.921,19.76,656,6.025,19.75,32.923
2014,9/25/2014 17:02,3110,1,130,FALL,40.485835,-73.582577,25,31.317,20.22,102,1.045,20.25,31.335
2014,9/25/2014 18:52,3140,3,131,FALL,40.48893,-73.742998,26,31.395,19.65,352,2.627,19.72,31.423
2014,9/26/2014 0:42,3140,1,134,FALL,40.31937,-73.737727,27,31.63,20.14,160,1.032,20.15,31.641
2014,9/26/2014 2:14,3110,3,135,FALL,40.352998,-73.606757,24,31.914,19.44,38,0.33,19.64,31.952
2014,9/26/2014 3:25,3110,2,136,FALL,40.354243,-73.513865,27,32.119,19.58,343,3.533,19.73,32.177
2014,9/26/2014 7:08,1010,3,137,FALL,40.22545,-73.097025,44,33.804,12.75,3522,47.194,19.8,32.911
2014,9/26/2014 10:41,1010,6,138,FALL,40.10236,-73.627533,44,31.86,15.37,2450,29.708,20.28,32.684
2014,9/26/2014 12:23,1010,7,139,FALL,40.112387,-73.666402,39,31.826,17.07,2904,35.432,20.38,32.407
2014,9/26/2014 15:06,3140,4,140,FALL,40.188368,-73.886772,23,31.022,19.95,270,3.784,20.15,31.33
2014,9/26/2014 17:33,3170,1,141,FALL,40.02924,-73.86645,25,31.146,20.2,1004,8.813,20.47,31.64
2014,9/26/2014 19:32,3170,2,142,FALL,40.034905,-73.957482,24,31.107,20.57,35,0.651,20.58,31.184
2014,9/26/2014 22:01,3170,3,143,FALL,39.813798,-73.93852,23,31.343,20.28,288,2.771,20.4,31.5
2014,9/27/2014 0:54,3200,1,144,FALL,39.543703,-74.011327,25,31.691,20.94,380,2.938,20.91,31.688
2014,9/27/2014 2:57,1730,6,145,FALL,39.397438,-73.905212,30,31.745,20.05,102,1.409,20.47,32.075
2014,9/27/2014 4:37,1730,4,146,FALL,39.287577,-73.8894,35,31.751,20.01,205,1.97,20.49,32.333
2014,9/27/2014 7:00,1730,5,147,FALL,39.196227,-74.045577,26,31.862,19.87,288,3.082,20.17,32.35
2014,9/27/2014 12:59,1730,1,148,FALL,38.866292,-73.972675,43,33.132,17.63,1164,8.524,20.98,33.53
2014,9/27/2014 19:45,1730,7,151,FALL,38.767,-73.857167,46,32.562,15.02,482,21.252,20.39,33.6
2014,9/27/2014 21:59,1740,2,152,FALL,38.682942,-73.661943,61,34.285,12.82,274,20.372,21.1,34.083
2014,9/28/2014 13:36,1750,3,157,FALL,38.575442,-73.243648,155,35.54,12.33,1028,49.321,22.67,35.557
2014,9/28/2014 16:06,1760,3,158,FALL,38.76363,-73.040985,213,35.5,11.52,241,14.885,23.4,35.447
2014,9/28/2014 18:02,1750,2,159,FALL,38.858825,-72.977153,114,35.485,13.66,323,21.781,22.78,35.499
2014,9/28/2014 19:37,1740,1,160,FALL,38.93197,-72.98971,88,35.616,13.69,414,28.01,22.59,35.25
2014,9/28/2014 22:01,1760,2,161,FALL,38.995167,-72.818833,192,35.256,12.71,9,1.033,21.9,35.605
2014,9/29/2014 0:07,1750,1,162,FALL,39.085002,-72.81469,119,35.147,13.71,244,22.551,21.68,35.588
2014,9/29/2014 4:10,1030,2,164,FALL,39.186157,-72.659053,140,35.111,12.91,820,48.655,21.31,35.567
2014,9/29/2014 5:36,1030,3,165,FALL,39.249595,-72.589085,145,35.551,13.16,793,54.126,22.33,35.624
2014,9/29/2014 9:57,1740,5,166,FALL,39.151157,-73.404015,58,35.43,13.1,1683,35.618,22.09,33.79
2014,9/29/2014 11:21,1740,4,167,FALL,39.237285,-73.298227,58,35.286,13.72,1154,34.301,22.03,33.656
2014,9/29/2014 13:15,1740,3,168,FALL,39.337617,-73.038722,70,34.425,12.67,462,32.946,21.19,33.944
2014,9/29/2014 15:08,1020,8,169,FALL,39.462582,-72.999767,66,32.956,12.26,2283,54.92,20.63,33.666
2014,9/29/2014 17:09,1010,1,170,FALL,39.651288,-73.08692,44,32.752,14.5,3600,50.349,20.51,33.515
2014,9/29/2014 19:22,1020,4,171,FALL,39.9112,-73.079332,67,32.574,12.15,257,18.045,20.26,33.652
2014,9/29/2014 21:01,1020,1,172,FALL,39.8637,-73.002313,73,32.737,12.02,129,10.096,20.35,33.628
2014,9/29/2014 23:36,1020,6,173,FALL,39.75475,-72.626533,75,34.553,12.28,63,4.29,20.72,33.876
2014,9/30/2014 2:18,1020,7,174,FALL,39.468857,-72.663852,88,34.273,13.39,245,20.171,20.96,34.868
2014,9/30/2014 3:33,1020,5,175,FALL,39.495952,-72.621175,87,35.287,13.36,459,37.974,21.78,34.839
2014,9/30/2014 5:09,1030,4,176,FALL,39.488022,-72.465755,117,35.067,13.77,677,32.602,21.36,35.603
2014,9/30/2014 7:34,1040,2,177,FALL,39.5285,-72.424667,229,35.202,11.12,872,30.295,21.68,35.413
2014,9/30/2014 10:14,1040,3,178,FALL,39.619702,-72.43449,306,34.955,10.73,98,2.426,21.18,35.382
2014,9/30/2014 12:51,1030,1,179,FALL,39.574762,-72.25256,127,35.627,12.99,613,16.378,22.54,35.592
2014,9/30/2014 18:57,1040,4,181,FALL,39.794453,-71.855095,205,35.698,12.34,95,7.08,23.17,35.568
2014,9/30/2014 21:48,1020,2,182,FALL,40.047828,-71.864582,87,35.493,13.17,268,14.349,22.17,34.591
2014,10/1/2014 1:47,1070,2,183,FALL,40.15726,-71.237982,115,35.702,12.89,219,19.115,23.12,35.633
2014,10/1/2014 3:54,1060,8,184,FALL,40.291025,-71.040538,104,35.64,12.84,266,18.542,22.63,35.587
2014,10/1/2014 7:35,1070,3,185,FALL,40.098708,-70.896808,151,35.582,13.54,2680,43.062,23.18,35.699
2014,10/1/2014 11:03,1060,3,186,FALL,40.344242,-70.811965,101,35.43,12.88,3773,44.673,21.94,35.597
2014,10/1/2014 13:49,1060,1,187,FALL,40.44628,-70.808782,84,34.988,13.7,1417,25.768,21.34,35.394
2014,10/1/2014 15:48,1060,6,188,FALL,40.569667,-70.770283,71,34.037,14.41,2114,26.715,19.33,34.389
2014,10/1/2014 22:11,3020,3,189,FALL,41.076327,-71.689867,36,32.367,18.64,843,21.184,18.63,32.841
2014,10/1/2014 23:30,3020,2,190,FALL,41.088697,-71.695785,32,32.354,18.63,1261,25.287,18.62,32.358
2014,10/2/2014 0:50,3020,1,191,FALL,41.090403,-71.659045,36,32.561,18.68,1835,47.181,18.68,32.733
2014,10/2/2014 4:07,1050,1,193,FALL,41.098667,-71.436167,33,33.011,18.56,1570,29.691,18.45,33.719
2014,10/2/2014 6:58,3450,1,194,FALL,41.365258,-71.42089,33,32.489,18.65,1410,15.119,18.63,32.52
2014,10/2/2014 12:30,3450,4,197,FALL,41.38191,-71.128638,25,32.558,18.32,2297,28.753,18.33,32.588
2014,10/7/2014 18:32,3460,2,202,FALL,41.255092,-70.741723,28,32.329,17.97,1302,23.814,17.97,32.324
2014,10/7/2014 21:30,3460,4,203,FALL,41.259588,-70.336113,20,32.365,17.46,1344,27.196,17.46,32.365
2014,10/7/2014 23:44,3460,3,204,FALL,41.045763,-70.179995,26,32.303,16.79,1315,17.421,16.83,32.304
2014,10/8/2014 1:56,1090,4,205,FALL,41.001878,-70.463945,43,32.165,17.02,16,0.894,16.9,33.342
2014,10/8/2014 3:49,1090,2,206,FALL,40.948393,-70.281357,39,32.35,16.41,2148,25.514,16.72,32.678
2014,10/8/2014 6:59,1090,3,207,FALL,40.662435,-70.016362,49,32.759,16.2,1697,23.837,16.45,33.043
2014,10/8/2014 10:49,1090,5,208,FALL,40.769577,-69.729627,39,32.817,15.91,877,17.747,15.93,32.819
2014,10/8/2014 13:44,1090,6,210,FALL,40.7155,-69.754333,45,33.141,17.17,6330,104.815,16.7,33.484
2014,10/8/2014 18:00,1100,6,211,FALL,40.351605,-69.440105,74,33.324,15.26,165,10.114,17.33,33.673
2014,10/8/2014 21:17,1100,8,212,FALL,40.409253,-69.873413,77,33.225,14.65,18,1.073,17.16,33.976
2014,10/8/2014 22:48,1100,3,213,FALL,40.467985,-69.930602,72,33.293,15.12,1,0.263,17.25,34.04
2014,10/9/2014 0:41,1100,4,214,FALL,40.426028,-70.100237,74,33.327,14.69,15,0.714,17.24,33.986
2014,10/9/2014 3:00,1100,2,215,FALL,40.329707,-70.20105,85,35.39,14.01,14,1.083,21.72,34.029
2014,10/9/2014 4:17,1100,1,216,FALL,40.360747,-70.287353,84,35.238,14.34,15,1.403,21.25,34.174
2014,10/9/2014 7:08,1070,4,217,FALL,40.15179,-70.611487,124,35.718,13.34,1187,23.714,22.54,35.579
2014,10/9/2014 10:07,1070,1,218,FALL,40.05458,-70.763952,149,35.779,14.44,1135,23.758,22.5,35.813
2014,10/9/2014 13:11,1080,3,219,FALL,40.02505,-70.996,275,35.68,11.43,1411,21.906,22.44,35.457
2014,10/9/2014 15:39,1080,1,220,FALL,40.005133,-70.835877,286,35.789,11.52,3281,38.604,22.49,35.466
2014,10/9/2014 17:52,1080,2,221,FALL,40.003753,-70.771152,276,35.687,11.89,29,0.978,22.54,35.512
2014,10/9/2014 22:06,1110,3,222,FALL,40.005105,-70.07652,169,35.774,14.3,146,16.981,22.5,35.828
2014,10/10/2014 3:56,1120,1,223,FALL,39.944522,-69.583785,267,35.843,11.1,2,0.326,22.36,35.411
2014,10/10/2014 7:49,1120,2,224,FALL,39.982908,-69.225985,295,35.862,6.2,0,0,22.4,35.063
2014,10/10/2014 9:47,1110,4,225,FALL,40.051097,-69.223823,138,35.667,12.28,29,1.603,22.06,35.562
2014,10/10/2014 12:13,1110,2,226,FALL,40.073832,-69.122238,156,35.779,12.74,18,1.11,22.45,35.602
2014,10/10/2014 14:43,1110,1,227,FALL,40.228587,-68.982225,119,35.19,13.16,685,16.318,21.14,35.645
2014,10/10/2014 18:01,1120,3,228,FALL,40.077045,-68.894418,215,35.411,13.51,0,0,23.76,35.715
2014,10/11/2014 23:49,1100,9,240,FALL,40.816993,-69.015838,76,32.963,16.01,406,11.934,16.02,33.256
2014,10/12/2014 6:45,1100,5,242,FALL,40.847373,-68.933348,70,32.988,16.07,948,19.968,16.09,33.013
2015,9/2/2015 4:51,1750,1,21,FALL,38.75772,-73.123447,117,32.657,13.75,858,44.978,25.72,35.678
2015,9/2/2015 7:30,1760,4,23,FALL,38.71168,-73.062372,224,33.489,10.85,78,3.963,25.9,35.385
2015,9/2/2015 9:45,1760,3,24,FALL,38.687893,-73.082735,241,33.871,10.72,449,19.432,26.33,35.359
2015,9/10/2015 13:56,1730,4,119,FALL,38.900972,-74.10882,41,32.403,9.4,215,3.357,25.9,33.136
2015,9/11/2015 10:44,1730,1,120,FALL,39.021128,-74.260947,31,31.876,12.96,114,3.446,25.12,32.785
2015,9/11/2015 13:03,3230,1,121,FALL,39.08571,-74.549113,22,31.74,19.08,155,9.26,24.46,31.944
2015,9/11/2015 15:58,3230,2,122,FALL,39.11527,-74.453995,22,31.601,13.84,125,6.577,24.96,32.713
2015,9/11/2015 17:36,3230,3,123,FALL,39.164375,-74.351385,24,32.09,17.53,250,7.347,25.27,32.112
2015,9/11/2015 19:00,3200,2,124,FALL,39.244292,-74.26347,23,32.074,18.03,109,3.438,25.3,32.257
2015,9/11/2015 20:26,3200,1,125,FALL,39.288875,-74.11902,27,32.269,15.19,295,24.708,25.38,32.568
2015,9/11/2015 22:12,1730,2,126,FALL,39.208598,-73.96593,31,32.736,13.98,83,5.76,25.66,33.11
2015,9/12/2015 9:18,1730,5,127,FALL,39.360825,-73.594932,43,32.013,11.1,374,12.382,24.81,32.912
2015,9/12/2015 11:55,3200,4,128,FALL,39.443435,-73.981255,24,31.837,16.19,45,1.584,25.17,32.185
2015,9/12/2015 13:39,3200,3,129,FALL,39.610162,-74.015228,23,31.808,16.23,79,6.64,24.96,32.238
2015,9/12/2015 16:49,3170,3,130,FALL,39.96119,-74.012867,22,31.796,23.09,300,11.018,24.45,31.784
2015,9/12/2015 18:25,3170,2,131,FALL,39.965008,-73.91726,24,31.835,16.5,125,3.243,24.46,32.206
2015,9/12/2015 20:06,3170,1,132,FALL,40.092228,-73.879783,25,31.929,16.68,39,2.527,24.41,32.202
2015,9/12/2015 22:53,1010,2,133,FALL,39.909922,-73.505358,41,31.393,11.25,53,3.181,23.9,32.858
2015,9/13/2015 1:45,1020,6,134,FALL,39.915285,-73.083803,68,32.035,8.75,24,2.367,24.29,33.351
2015,9/13/2015 3:25,1010,3,135,FALL,39.812207,-73.143165,50,32.448,8.79,189,14.994,24.47,33.259
2015,9/13/2015 6:39,1020,2,136,FALL,39.536643,-72.816463,68,32.2,8.49,164,5.394,24.45,33.443
2015,9/13/2015 9:04,1730,3,137,FALL,39.497888,-73.200512,40,32.835,10.12,130,3.333,24.74,33.135
2015,9/13/2015 12:04,1740,6,139,FALL,39.130492,-73.316417,61,32.797,8.54,79,1.974,25,33.64
2015,9/13/2015 14:40,1730,6,140,FALL,38.933298,-73.61117,50,32.015,10.11,93,4.067,24.91,33.075
2015,9/13/2015 16:52,1740,5,141,FALL,38.857833,-73.550337,60,31.875,8.68,109,5.694,24.85,33.598
2015,9/13/2015 18:53,1740,4,142,FALL,38.97912,-73.29108,69,33.718,11.01,157,7.363,25.57,34.645
2015,9/13/2015 20:30,1740,1,143,FALL,38.943992,-73.174405,84,34.896,12.77,168,8.355,25.97,35.314
2015,9/13/2015 22:02,1740,3,144,FALL,39.031003,-73.11913,75,34.392,11.24,135,9.161,25.67,34.722
2015,9/14/2015 0:14,1750,2,145,FALL,39.020592,-72.862075,110,34.14,13.68,551,24.336,25.29,35.698
2015,9/14/2015 6:43,1030,3,147,FALL,39.359788,-72.545477,131,34.041,13.24,206,9.739,25,35.627
2015,9/14/2015 9:02,1040,1,148,FALL,39.379493,-72.280968,197,35.957,12.67,80,5.574,26.33,35.633
2015,9/14/2015 10:39,1030,4,149,FALL,39.522612,-72.211287,153,35.833,12.81,204,14.2,26.16,35.514
2015,9/14/2015 13:30,1040,2,150,FALL,39.618358,-72.00631,264,35.615,11.59,246,14.688,26.21,35.488
2015,9/14/2015 15:47,1030,1,151,FALL,39.70908,-72.01089,164,35.046,13.42,185,11.55,25.65,35.751
2015,9/14/2015 17:45,1040,3,152,FALL,39.737405,-71.92999,198,35.534,13.12,301,20.328,26.04,35.707
2015,9/14/2015 19:51,1020,3,153,FALL,39.848868,-72.045248,103,34.532,13.39,222,16.659,25.09,35.662
2015,9/14/2015 22:01,1030,2,154,FALL,39.882947,-71.800083,161,35.869,13,129,7.727,25.99,35.654
2015,9/15/2015 0:04,1070,4,155,FALL,39.94364,-71.614038,120,34.947,13.27,617,39.106,25.17,35.718
2015,9/15/2015 2:31,1070,3,156,FALL,39.995817,-71.42114,124,34.929,13.85,703,43.168,24.67,35.798
2015,9/15/2015 4:02,1060,4,157,FALL,40.051268,-71.42724,96,34.757,14.36,758,45.329,24.66,35.853
2015,9/15/2015 8:21,1080,3,158,FALL,40.005475,-71.046448,318,35.671,9.56,2,0.166,25.38,35.215
2015,9/15/2015 10:36,1080,2,159,FALL,39.993157,-70.891545,314,35.775,9.52,76,6.016,25.77,35.21
2015,9/15/2015 13:30,1080,1,160,FALL,40.049735,-70.515985,209,35.688,11.8,753,27.015,25.7,35.501
2015,9/15/2015 15:43,1120,1,161,FALL,40.027858,-70.444798,256,35.675,11.35,656,31.705,25.72,35.447
2015,9/15/2015 18:21,1120,2,162,FALL,39.961775,-70.412553,360,35.789,9.74,3,0.33,25.81,35.227
2015,9/15/2015 20:27,1110,3,163,FALL,40.120572,-70.459383,123,35.862,15.69,544,51.642,25.86,36.107
2015,9/15/2015 21:57,1110,4,164,FALL,40.186658,-70.32903,113,34.931,15.37,101,10.751,24.5,36.053
2015,9/15/2015 23:54,1100,7,165,FALL,40.223585,-70.110307,100,34.493,12.96,123,10.312,23.47,35.486
2015,9/16/2015 3:45,1110,2,166,FALL,39.981737,-69.462792,119,33.975,13.23,132,14.148,22.48,35.653
2015,9/16/2015 9:26,1100,8,168,FALL,40.006457,-69.4235,107,34.393,13.17,878,33.212,23.38,35.522
2015,9/16/2015 13:49,1100,3,169,FALL,40.44741,-70.008612,75,34.015,12.54,1550,35.22,21.54,34.662
2015,9/23/2015 15:56,1060,1,178,FALL,40.788977,-71.022573,59,33.296,11.53,2613,41.826,19.75,33.455
2015,9/23/2015 17:29,1060,8,179,FALL,40.715508,-71.114713,59,33.337,11.59,2630,36.92,18.84,33.487
2015,9/23/2015 21:10,1060,6,180,FALL,40.402647,-71.611762,80,33.706,11.95,13,0.638,21.35,34.459
2015,9/23/2015 23:04,1060,7,181,FALL,40.482518,-71.743278,71,33.646,11.2,5,0.197,21.52,33.926
2015,9/24/2015 1:46,1020,4,182,FALL,40.2986,-72.128117,63,34.251,11.36,719,32.579,22.51,34.051
2015,9/24/2015 3:32,1020,5,183,FALL,40.419797,-72.2062,59,34.486,11.15,651,24.359,22.75,33.772
2015,9/24/2015 6:59,1020,7,184,FALL,40.229947,-72.55513,57,34.147,10.7,1504,44.333,22.55,33.453
2015,9/24/2015 9:14,1020,8,185,FALL,40.010485,-72.546327,65,33.992,10.81,1889,47.499,22.51,33.781
2015,9/24/2015 10:44,1020,1,186,FALL,39.924283,-72.499503,64,33.969,10.83,1517,18.27,22.38,33.862
2015,9/24/2015 12:57,1010,7,187,FALL,40.071597,-72.725693,58,34.121,10.44,3465,33.849,23.12,33.393
2015,9/24/2015 15:12,1010,6,188,FALL,40.21666,-73.008587,46,32.78,11.86,1376,28.037,21.28,32.932
2015,9/24/2015 16:56,1010,4,189,FALL,40.317127,-73.219568,37,32.06,14.97,1278,13.978,20.39,32.646
2015,9/24/2015 18:26,1010,5,190,FALL,40.267457,-73.341787,37,32.216,14.59,274,7.459,20.37,32.692
2015,9/24/2015 20:31,3110,1,191,FALL,40.352937,-73.534605,25,31.918,19.16,21,0.631,20.56,32.108
2015,9/24/2015 21:54,3140,1,192,FALL,40.358495,-73.68852,26,32.122,18.33,28,0.21,20.94,32.154
2015,9/24/2015 23:01,3140,3,193,FALL,40.358777,-73.746972,25,31.574,21.25,24,0.322,21.67,31.676
2015,9/25/2015 0:35,3140,2,194,FALL,40.404965,-73.838737,27,31.503,20.36,36,0.786,21.23,31.929
2015,9/25/2015 3:20,3110,3,195,FALL,40.466957,-73.58132,26,31.935,20.46,24,0.686,20.66,31.961
2015,9/25/2015 5:24,3110,2,196,FALL,40.438928,-73.446673,26,31.792,20.86,118,4.033,20.91,31.813
2015,9/25/2015 8:00,3080,3,197,FALL,40.527953,-73.156418,27,31.835,20.39,199,4.785,20.74,31.885
2015,9/25/2015 10:13,3080,1,198,FALL,40.59834,-72.925318,30,31.947,20.06,1266,36.209,20.05,31.969
2015,9/25/2015 12:39,3080,2,199,FALL,40.732432,-72.665117,28,31.89,19.86,397,12.129,20.1,32.336
2015,9/25/2015 14:41,1010,1,200,FALL,40.61713,-72.61596,39,32.262,19.92,811,18.221,19.89,32.996
2015,9/25/2015 16:55,1050,5,201,FALL,40.680715,-72.360457,42,33.681,15.25,1140,14.615,21.43,32.766
2015,9/25/2015 18:33,3050,2,202,FALL,40.815177,-72.40072,27,31.835,19.74,105,3.337,20,32.432
2015,9/25/2015 19:52,3050,1,203,FALL,40.849268,-72.269215,30,32.14,19.87,954,28.789,19.8,32.614
2015,9/25/2015 22:09,1050,3,204,FALL,40.862267,-71.935682,37,32.444,14.92,450,8.064,19.18,32.843
2015,9/25/2015 23:42,3020,2,205,FALL,40.931997,-71.995263,28,32.207,19.47,568,18.719,19.46,32.258
2015,9/26/2015 1:06,3050,3,206,FALL,40.9442,-72.034107,25,32.219,19.51,327,11.151,19.51,32.298
2015,9/26/2015 2:09,3020,3,207,FALL,40.96639,-71.983488,25,32.01,19.59,333,12.264,19.58,32.011
2015,9/26/2015 3:44,3020,1,208,FALL,40.990943,-71.83071,28,31.814,18.96,770,26.85,19.52,32.426
2015,9/26/2015 9:51,1050,6,210,FALL,40.94898,-71.51322,53,33.501,13.56,1270,18.695,20.09,33.141
2015,9/26/2015 12:18,3450,2,211,FALL,41.089078,-71.553443,26,32.292,19.2,858,11.49,19.28,32.456
2015,9/26/2015 17:43,3450,1,213,FALL,41.377735,-71.273533,30,32.391,18.59,1417,18.325,18.87,32.401
2015,9/26/2015 20:26,3450,4,215,FALL,41.374538,-71.062708,27,32.4,18.72,310,5.196,18.72,32.397
2015,9/26/2015 22:35,1050,2,216,FALL,41.321897,-71.05663,32,32.339,18.27,389,5.499,18.4,32.448
2015,9/27/2015 2:29,3460,5,218,FALL,41.245758,-70.764323,26,32.212,18.16,275,7.042,18.93,32.945
2015,9/27/2015 11:21,3460,2,220,FALL,41.182818,-70.224892,25,32.324,17.29,1056,24.11,17.43,32.356
2015,9/27/2015 14:16,3460,3,221,FALL,40.937708,-70.144695,24,32.02,17.75,82,1.039,17.88,32.04
2015,9/27/2015 15:31,1090,3,222,FALL,40.926885,-70.254943,37,32.549,17.29,5603,60.065,17.64,32.965
