year,stratum,tow,station,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
2013,1110,2,189,40.135297,-70.117705,125,33.742,11.76,43,2.29,7.92,35.258
2013,1100,3,190,40.112153,-69.837007,107,33.421,10.77,12,0.137,7.13,34.835
2013,1110,3,191,39.994713,-69.540493,129,33.678,12.67,17,0.538,7.71,35.47
2013,1110,1,192,40.011722,-69.288423,129,34.112,12.62,195,3.279,8.66,35.458
2013,1120,1,193,40.02891,-69.11708,194,34.217,12.64,183,7.18,8.96,35.513
2013,1120,3,194,40.054173,-68.935647,218,34.499,12.62,334,15.399,9.64,35.596
2013,1110,4,195,40.146168,-68.937652,139,33.719,12.31,341,7.199,7.62,35.352
2013,1100,8,196,40.363773,-69.01734,89,33.331,7.61,18,0.236,6.91,33.703
2013,1100,7,197,40.26332,-69.399095,82,33.357,8.03,3,0.089,6.73,33.867
2013,1100,6,198,40.372493,-69.559805,70,33.427,6.89,3,0.225,6.87,33.425
2013,1090,2,199,40.584605,-69.480822,55,33.318,6.09,0,0,6.05,33.321
2013,1090,3,200,40.727958,-69.679795,45,33.087,5.6,0,0,5.51,33.12
2013,1100,9,201,40.59718,-69.11953,73,33.23,6.09,0,0,5.88,33.294
2013,1100,5,202,40.736792,-69.217127,61,33.093,5.66,1,0.069,5.67,33.093
2013,1100,4,203,40.824715,-69.162675,70,33.215,5.89,0,0,5.92,33.209
2013,3450,2,204,41.418925,-71.36672,28,32.159,4.79,0,0,5.87,32.631
2013,3450,3,205,41.406878,-71.211732,24,32.417,5.37,0,0,5.9,32.474
2014,3230,1,61,38.944198,-74.550387,20,32.335,4.53,0,0,4.55,32.345
2014,1050,5,64,41.205317,-71.229198,48,32.599,3.69,0,0,4.65,32.786
2014,1060,1,65,40.904167,-71.295833,57,32.586,3.95,0,0,4.78,32.958
2014,1050,2,66,40.884782,-71.180503,53,32.758,3.91,0,0,4.03,32.963
2014,1060,7,67,40.692783,-71.264463,61,32.958,4.25,0,0,4.82,33.067
2014,1060,3,68,40.857578,-70.940112,55,32.762,3.44,0,0,4.06,32.852
2014,1060,5,69,40.654117,-70.757133,65,32.815,3.98,0,0,4.27,33.031
2014,1060,6,70,40.501308,-70.827123,77,32.975,4.78,4,0.553,5.78,33.091
2014,1070,2,71,40.283668,-70.83104,117,32.974,10.48,22,1.389,6.04,35.03
2014,1070,3,72,40.20508,-70.877487,129,33.065,11.34,867,19.405,6.17,35.223
2014,1070,1,73,40.181438,-70.937585,134,33.197,10.52,274,11.48,6.57,34.982
2014,1070,4,74,40.080725,-70.80851,141,33.282,11.16,151,7.338,7.37,35.117
2014,1080,2,75,40.005365,-70.805007,276,34.036,11.07,1,0.139,9.35,35.395
2014,1080,3,76,39.99175,-70.871828,314,33.93,9.18,0,0,8.88,35.213
2014,1080,1,77,39.95999,-71.263853,347,33.137,11.99,0,0,6.76,35.496
2014,1060,8,78,40.218308,-71.456763,86,33.132,5.33,1,0.038,6.43,33.245
2014,1060,2,79,40.160703,-71.566622,87,33.174,6.02,5,0.817,6.94,33.435
2014,1060,4,80,39.985157,-71.60775,103,33.075,8.38,1508,15.206,7.31,34.251
2014,1030,4,81,39.829405,-71.906783,150,33.212,11.92,487,24.514,7.13,35.454
2014,1020,8,82,40.06254,-71.91422,80,33.124,5.12,1,0.066,6.82,33.187
2014,1020,2,83,40.323368,-72.109318,64,33.129,5.4,0,0,7.27,33.325
2014,1020,3,84,40.185243,-72.201342,70,33.295,5.2,0,0,7.06,33.261
2014,1020,7,85,39.989777,-72.158902,84,33.21,5.93,43,1.294,6.95,33.374
2014,1020,5,86,39.931615,-72.477328,65,33.391,5.92,9,1.021,7.24,33.478
2014,1020,6,87,39.825603,-72.372293,82,33.271,9.07,74,3.676,7.31,34.441
2014,1020,1,88,39.708715,-72.435533,91,33.312,8.47,41,2.981,7.41,34.248
2014,1030,2,89,39.542852,-72.234292,143,33.398,11.09,6117,134.466,7.81,35.209
2014,1040,2,90,39.500727,-72.200213,249,33.172,11.32,209,12.559,7.52,35.429
2014,1030,1,91,39.396812,-72.403333,135,33.271,11.41,2458,43.217,7.77,35.18
2014,1040,1,92,39.317547,-72.333127,192,33.382,10.32,161,10.171,8.28,35.321
2014,1040,3,93,39.190237,-72.553437,189,33.299,10.93,76,4.536,7.22,35.376
2014,1030,3,94,39.27245,-72.57106,141,33.363,11.56,28,1.343,8.03,35.254
2014,1020,4,95,39.451993,-72.977242,68,33.586,6.47,68,5.449,7.8,33.662
2014,1740,2,96,39.348625,-73.134482,63,33.628,6.45,14,0.536,7.96,33.65
2014,1740,5,97,39.031532,-73.237158,70,33.533,6.53,2,0.112,8.62,33.657
2014,1740,3,98,38.928482,-73.257947,83,33.486,6.69,10,0.195,8.79,33.672
2014,1750,1,99,38.988035,-72.873653,116,33.321,11.06,4310,26.43,8.12,35.106
2014,1760,3,100,38.938667,-72.859167,198,33.322,10.72,984,88.073,8.22,34.978
2014,1750,2,102,38.670128,-73.20389,121,33.403,11.85,157,4.137,9.07,35.396
2014,1750,3,103,38.617007,-73.228545,160,33.375,11.56,1171,23.409,8.92,35.277
2014,1760,1,104,38.53504,-73.260665,210,33.388,11.9,1,0.262,7.95,35.436
2014,1740,1,105,38.606497,-73.491917,75,33.407,7.2,12,0.162,8.48,33.753
2014,1740,4,106,38.631677,-73.416737,80,33.398,7.03,48,0.768,8.56,33.695
2014,1730,4,107,38.966547,-73.849285,40,33.665,7.49,46,0.509,8.85,33.884
2014,3200,1,108,39.227347,-74.187082,28,32.5,5.86,0,0,7.39,33.278
2014,3230,2,109,39.143823,-74.322882,25,32.454,5.96,0,0,7.12,33.446
2014,3230,3,110,39.070833,-74.497,23,32.083,5.8,0,0,6.98,33.153
2014,3200,4,111,39.322335,-74.175845,30,32.924,6.39,0,0,6.39,32.939
2014,3200,3,112,39.372,-74.156667,21,32.916,6.12,0,0,6.13,32.945
2014,3200,2,113,39.398333,-74.082333,22,32.945,6.17,0,0,6.21,32.963
2014,1730,5,114,39.24038,-73.729748,42,33.088,6.56,22,0.506,7.9,33.706
2014,1730,3,116,39.689,-73.642,35,32.87,6.89,24,2.184,7.2,33.197
2014,3170,2,117,39.678833,-73.909,28,33.091,6.26,0,0,6.46,33.226
2014,1730,6,118,39.862978,-73.704657,33,33.118,6.56,3,0.113,6.7,33.187
2014,3170,1,119,39.879572,-73.946677,22,33.204,5.88,2,0.219,5.87,33.195
2014,3170,3,120,40.011918,-73.967875,22,33.014,5.77,2,0.137,5.76,33.015
2014,3140,2,121,40.184298,-73.858032,25,32.919,5.5,0,0,5.5,32.919
2014,1010,1,122,40.31824,-73.80329,46,32.941,6.04,1,0.125,5.69,33.479
2014,3140,3,123,40.446438,-73.79149,31,31.456,5.89,0,0,5.83,33.394
2014,3110,3,125,40.4375,-73.538,25,31.426,5.31,0,0,6.12,32.228
2014,3110,1,126,40.431333,-73.418167,27,31.912,4.98,0,0,6.6,32.513
2014,1010,2,127,40.120195,-73.544232,42,32.653,5.71,0,0,6.93,32.993
2014,1010,3,128,39.939833,-72.885833,54,33.425,6.41,1,0.005,7.13,33.492
2014,1010,7,129,40.305053,-72.591365,51,32.82,5.46,0,0,5.9,33.217
2014,1010,5,131,40.433708,-73.15974,34,32.403,6.09,1,0.027,6.91,32.691
2014,3110,2,132,40.512815,-73.271317,26,31.396,5.48,0,0,6.65,32.061
2014,3080,2,133,40.556912,-73.162602,27,31.542,6.22,0,0,7.12,31.86
2014,3080,3,134,40.745808,-72.678965,26,32.263,6.23,0,0,6.36,32.269
2014,3080,1,135,40.762167,-72.532333,29,31.795,5.93,0,0,5.88,31.887
2014,1010,4,136,40.507747,-72.28933,58,32.861,5.34,0,0,6.16,33.169
2014,3050,3,138,40.82839,-72.365173,26,31.487,5.5,1,0.07,5.7,31.709
2014,3050,2,139,40.833108,-72.344785,27,31.789,5.28,2,0.285,5.32,31.875
2014,3050,1,140,40.922657,-72.03137,29,31.116,5.27,0,0,5.55,31.758
2014,3020,3,141,40.958965,-71.996867,27,31.154,5.24,0,0,5.5,31.649
2014,3020,1,143,41.010948,-71.808227,28,30.51,5.29,0,0,6.14,31.472
2014,1050,4,144,40.94591,-71.538197,54,32.497,3.64,0,0,5.82,32.749
2014,3450,1,145,41.22413,-71.481348,37,31.516,4.47,0,0,6.15,32.238
2014,3450,2,146,41.382123,-71.357465,33,31.757,3.83,0,0,6.1,32.585
2014,3450,3,147,41.359788,-71.111972,25,32.12,5.1,0,0,6.7,32.392
2014,3460,1,148,41.3405,-70.921167,33,32.428,4.76,0,0,5.73,32.515
2014,1050,3,149,41.327907,-70.919223,33,32.411,5.05,0,0,5.87,32.48
2014,3460,2,150,41.318873,-70.880032,34,32.412,4.88,0,0,5.84,32.508
2014,1050,6,152,41.249833,-70.906833,31,32.413,4.94,0,0,6.02,32.475
2014,3460,4,153,41.237083,-70.683833,29,32.487,6.23,0,0,6.86,32.563
2014,1090,3,154,41.078055,-70.44607,41,32.655,5.18,0,0,6.14,32.671
2014,3460,3,155,41.119993,-70.149887,22,32.588,6.61,0,0,6.69,32.595
2014,1090,4,156,40.96769,-70.202617,28,32.722,6.22,0,0,6.46,32.715
2014,1090,1,157,40.656498,-70.146403,47,32.956,5.54,0,0,6.02,32.968
2014,1100,4,158,40.355458,-70.390873,21,33.109,4.69,0,0,7.14,33.082
2014,1110,3,159,40.216233,-70.494775,,33.259,9.58,61,3.668,7.41,34.597
2014,1110,1,161,40.109167,-70.084333,135,34.278,12.04,3801,23.985,9.47,35.445
2014,1100,9,162,40.226112,-69.90447,93,33.356,9.59,97,1.899,7.4,34.307
2014,1110,2,163,39.958003,-69.822545,147,34.693,12.06,2847,50.812,10.81,35.447
2014,1100,5,164,40.189362,-69.334312,93,33.11,5.37,4,0.152,7.36,33.229
2014,1100,2,165,40.133633,-69.24311,103,33.222,7.59,110,3.799,7.12,33.903
2014,1120,3,166,39.9895,-69.262667,186,36.089,12.33,76,5.012,19.16,35.522
2014,1110,4,167,40.081698,-68.953032,175,33.326,11.86,90,9.11,7.27,35.416
2014,1120,2,168,40.092327,-68.865222,217,36.17,11.44,161,12.113,19.72,35.205
2014,1100,7,172,40.291673,-69.141938,93,33.164,5.53,15,0.467,7.51,33.275
2014,1100,3,173,40.371542,-69.05476,88,33.085,8.1,4,0.356,7.9,33.89
2014,1100,8,174,40.491952,-69.243185,73,33.119,5.7,0,0,6.15,33.119
2014,1090,5,175,40.639335,-69.414667,49,32.978,5.99,0,0,6.27,32.975
2014,1090,2,176,40.642892,-69.607018,52,33.054,5.8,0,0,7.59,33.025
2014,1100,6,177,40.882715,-69.00418,84,33.089,5.78,0,0,5.83,33.088
2014,1100,1,178,41.000333,-68.931667,73,33.088,5.89,0,0,5.92,33.089
2015,1740,3,12,39.258038,-72.922905,75,34.419,9.56,101,2.862,8.38,34.772
2015,1760,3,13,39.082178,-72.714255,240,35.865,11.3,312,18.87,13.49,35.475
2015,1760,2,15,38.965017,-72.821048,253,35.917,12.4,535,34.78,13.89,35.665
2015,1740,2,16,39.02233,-73.18917,73,34.93,9.24,520,9.817,9.8,34.909
2015,1740,6,18,38.942897,-73.485518,58,34.363,7.23,20,1.144,7.65,34.465
2015,1740,4,19,38.859525,-73.173068,78,35.061,10.49,98,1.92,9.92,35.354
2015,1730,6,102,38.845628,-73.91492,43,34.014,5.24,0,0,5.36,34.024
2015,3230,2,110,38.88745,-74.601092,24,32.782,3.71,0,0,3.73,32.807
2015,3230,3,111,39.068735,-74.594805,21,32.562,3.42,0,0,3.42,32.572
2015,3230,1,112,39.077928,-74.586443,19,32.485,3.3,0,0,3.4,32.657
2015,3200,5,114,39.195642,-74.26237,22,33.142,3.73,0,0,3.73,33.167
2015,3200,2,115,39.336103,-74.069787,25,33.216,4.32,0,0,4.15,33.453
2015,3200,1,116,39.456213,-74.018457,26,32.771,4.17,0,0,4.4,33.219
2015,3200,3,117,39.535673,-74.068838,22,32.138,4.14,0,0,4.46,33.077
2015,3170,1,118,39.680092,-73.997138,23,32.335,4.02,0,0,4.08,33.214
2015,3170,2,119,39.859042,-73.967703,22,31.812,3.55,0,0,3.85,32.897
2015,1730,5,120,39.521158,-73.495968,36,33.895,5.35,0,0,5.45,33.944
2015,1730,1,121,39.403748,-73.65521,38,33.857,5.32,0,0,5.31,33.902
2015,1730,4,122,39.135717,-73.968028,41,33.674,4.39,0,0,4.65,33.762
2015,1730,2,123,39.04849,-73.921217,37,33.81,4.9,0,0,4.84,33.858
2015,1730,3,124,38.80602,-73.864377,47,34.22,6.51,0,0,6.46,34.236
2015,1750,4,127,38.477682,-73.337187,156,36.405,12.59,657,15.468,19.93,35.7
2015,1750,1,128,38.573473,-73.247068,152,36.406,11.65,435,29.812,18.95,35.51
2015,1750,3,129,38.64941,-73.199168,136,36.107,12.16,3863,43.139,16.53,35.642
2015,1760,1,130,38.777715,-73.046223,235,34.89,12.3,290,20.875,10.08,35.637
2015,1740,5,131,38.841477,-73.128712,86,34.411,9.44,186,1.666,8.54,34.793
2015,1040,3,132,39.156392,-72.59168,280,35.325,12.29,32,2.178,11.35,35.674
2015,1040,2,133,39.179528,-72.541022,281,35.437,12.07,56,3.599,11.71,35.63
2015,1030,3,134,39.289005,-72.493643,144,34.78,11.42,323,7.951,9.52,35.353
2015,1030,2,135,39.29226,-72.447358,148,34.887,11.57,294,6.749,9.88,35.387
2015,1040,1,136,39.39471,-72.270447,201,34.953,12.39,56,6.484,10.12,35.673
2015,1030,4,137,39.43611,-72.477555,123,34.595,11.37,395,13.008,8.92,35.291
2015,1020,7,138,39.768623,-72.170242,99,33.987,10.64,190,9.259,7.02,34.979
2015,1020,6,139,39.827533,-72.427827,82,33.434,9.6,149,2.409,4.98,34.736
2015,1020,2,140,39.934647,-72.474552,66,33.343,5.85,2,0.075,4.76,33.616
2015,1020,4,141,40.12636,-72.094505,69,33.33,8.51,106,2.025,4.52,34.455
2015,1020,5,142,40.218357,-72.342317,61,33.367,5.03,1,0.054,4.92,33.457
2015,1020,8,143,40.174862,-72.521252,62,33.471,5.35,0,0,5.28,33.516
2015,1020,3,144,40.1563,-72.629468,56,33.499,5.19,0,0,5.23,33.499
2015,1010,6,145,40.108777,-73.15179,45,33.546,4.6,0,0,4.63,33.541
2015,1010,3,146,40.054165,-73.204175,42,33.567,4.66,0,0,4.65,33.566
2015,1020,1,147,39.95593,-73.261895,66,33.572,4.54,0,0,4.54,33.575
2015,1010,1,148,39.730748,-73.173567,43,33.887,6.11,1,0.095,6.11,33.891
2015,1010,4,150,39.97539,-73.48884,41,33.509,5.27,0,0,4.19,33.808
2015,1010,8,152,39.985895,-73.56976,33,33.591,4.55,0,0,4.53,33.601
2015,3170,3,153,40.147793,-73.940985,20,30.476,3.39,0,0,3.85,33.068
2015,3140,2,154,40.219968,-73.912405,22,30.41,3.49,0,0,3.87,33.051
2015,3140,1,155,40.308507,-73.87184,26,31.368,3.43,0,0,3.72,33.219
2015,3140,3,156,40.487628,-73.829475,22,32.808,3.18,0,0,3.36,33.212
2015,3110,1,157,40.466235,-73.637978,23,32.755,3.56,0,0,3.61,32.848
2015,3110,2,158,40.406622,-73.606917,22,32.33,3.39,0,0,3.68,33.029
2015,3110,3,159,40.499313,-73.433717,23,32.811,3.16,0,0,3.38,32.815
2015,3080,2,160,40.525715,-73.147523,27,32.827,2.58,0,0,2.55,32.897
2015,3080,3,161,40.552465,-73.050113,28,32.91,2.93,0,0,2.86,32.977
2015,1010,7,162,40.517932,-72.874043,40,33.03,3.35,0,0,3.13,33.142
2015,3080,5,164,40.655012,-72.849837,30,32.796,2.72,0,0,2.7,32.944
2015,1010,5,165,40.639182,-72.7252,34,32.811,2.89,0,0,2.75,32.973
2015,1050,1,166,40.596967,-72.277738,48,32.843,4.19,0,0,3.6,33.254
2015,1060,2,167,40.446565,-72.045685,63,32.777,4.79,0,0,3.69,33.38
2015,1060,6,168,40.568472,-71.956615,58,32.744,4.12,0,0,3.55,33.265
2015,1050,3,169,40.626712,-72.075507,53,32.635,4.05,0,0,3.44,33.247
2015,3050,2,170,40.839197,-72.295698,29,32.026,2.74,0,0,2.85,32.705
2015,3050,3,171,40.86521,-72.256158,28,32.063,2.68,0,0,2.83,32.562
2015,1050,2,172,40.852505,-72.210257,33,32.004,2.91,0,0,2.86,32.857
2015,3050,1,173,40.903078,-72.079318,31,32.046,2.87,0,0,2.9,32.73
2015,3020,2,174,40.959527,-71.996187,26,32.022,3.03,0,0,2.98,32.639
2015,3020,1,175,41.032697,-71.751413,27,31.57,3.27,0,0,2.61,32.492
2015,3020,3,176,41.0905,-71.667805,35,31.074,3.89,0,0,2.36,33.072
2015,1060,1,177,40.595718,-71.402663,66,32.912,3.44,0,0,2.86,33.18
2015,1060,7,178,40.417053,-71.418168,73,33.242,5.65,17,0.72,4.12,33.643
2015,1060,3,179,40.247888,-71.689405,83,33.235,8.21,452,6.225,4.34,34.276
2015,1060,5,180,40.168993,-71.612573,85,33.452,9.3,462,4.455,5.18,34.577
2015,1030,1,181,39.906007,-71.816665,135,33.853,11.41,583,5.876,6.92,35.274
2015,1070,1,182,39.924692,-71.677763,132,33.774,12.44,336,8.515,6.65,35.669
2015,1080,1,183,39.901843,-71.575093,240,35.265,10.68,98,8.59,11.08,35.409
2015,1080,4,185,40.04218,-71.203148,209,33.83,11.74,34,3.746,6.59,35.568
2015,1070,3,186,40.13966,-71.26141,111,33.602,9.22,122,3.176,5.98,34.512
2015,1070,4,187,40.183315,-71.193555,122,33.477,10.34,41,1.841,5.41,34.853
2015,1060,4,188,40.476677,-71.008497,82,33.112,5.61,0,0,3.53,33.627
2015,1060,8,189,40.660693,-70.915817,68,32.942,3.09,0,0,3.31,33.148
2015,1050,5,190,40.911218,-70.77147,52,32.857,2.44,0,0,3.1,32.894
2015,1050,6,192,41.011535,-71.050378,47,32.886,3.17,0,0,3.6,32.894
2015,3450,1,193,41.233935,-71.53023,38,32.165,2.98,0,0,3.01,32.756
2015,3450,2,194,41.37814,-71.207638,26,32.21,1.84,0,0,2.5,32.527
2015,3450,3,195,41.336277,-71.04177,29,32.453,2.68,0,0,2.89,32.502
2015,3460,3,196,41.34488,-70.969347,28,32.486,2.77,0,0,2.84,32.487
2015,1090,3,197,41.126755,-70.521203,39,32.442,1.98,0,0,2.42,32.458
2015,1090,1,198,41.072732,-70.304455,35,32.656,2.8,0,0,2.87,32.654
2015,3460,1,199,41.178858,-70.222422,24,32.828,4.42,0,0,4.49,32.845
2015,3460,4,200,41.131425,-70.117475,21,32.86,4.59,0,0,4.59,32.857
2015,3460,2,201,40.927198,-70.021972,24,32.996,4.27,0,0,4.28,33.004
2015,1090,4,202,40.801965,-70.10009,34,33.08,4.47,0,0,4.49,33.077
2015,1090,5,203,40.911737,-69.806652,35,33.195,4.98,0,0,4.97,33.195
2015,1090,2,204,40.703717,-69.33241,48,33.356,4.89,0,0,4.89,33.356
2015,1100,2,205,40.536275,-69.527,63,33.251,4.22,0,0,4.24,33.244
2015,1100,10,207,40.430925,-70.059877,74,33.281,4.67,0,0,5.01,33.407
2015,1070,2,210,40.103178,-70.600963,126,33.842,10.75,3392,24.332,7.59,35.023
2015,1080,3,211,39.995317,-70.567568,265,34.442,9.46,324,6.124,9.23,35.29
2015,1120,1,212,40.024125,-70.327383,223,33.773,12.22,136,10.882,7.47,35.621
2015,1120,3,213,40.023567,-70.283783,240,33.718,12.07,76,5.482,7.21,35.537
2015,1120,2,214,39.94631,-69.974452,246,33.803,12.46,5,0.274,7.49,35.677
2015,1110,3,215,39.973885,-69.873807,147,33.809,11.75,262,16.291,7.55,35.432
2015,1110,4,216,40.045022,-69.6163,114,33.707,9.43,28,1.942,7.29,34.613
2015,1100,6,217,40.158498,-69.443332,89,33.564,9.03,9,0.111,6.96,34.475
2015,1100,8,218,40.23824,-69.56259,81,33.411,4.43,0,0,6.44,33.368
2015,1100,7,219,40.323875,-69.596918,74,33.35,4.56,1,0.083,5.69,33.332
2015,1100,3,220,40.371282,-69.279825,80,33.366,5,0,0,5.55,33.372
2015,1110,2,221,40.14493,-69.01281,150,33.342,11.14,198,4.937,6.41,35.22
2015,1110,1,222,40.240973,-68.963213,113,33.354,6.54,219,1.561,6.51,33.747
2015,1100,5,224,40.477338,-69.021905,77,33.391,5.21,2,0.008,5.44,33.395
2016,3140,4,14,40.476493,-73.8246,24,31.751,7.43,0,0,7.45,32.697
2016,3140,1,15,40.430917,-73.76388,29,31.677,7.52,0,0,7.58,32.888
2016,3140,2,16,40.33101,-73.878633,23,31.455,7.56,0,0,7.72,32.938
2016,3170,3,17,40.025285,-73.949248,23,32.493,7.41,0,0,7.28,32.759
2016,3170,2,18,39.972163,-73.919397,25,32.34,7.46,1,0.088,7.34,32.729
2016,3170,1,19,39.886017,-73.785588,29,32.206,7.44,0,0,7.53,32.947
2016,1730,6,20,39.621905,-73.794545,22,32.236,7.97,11,1.011,7.85,32.509
2016,1730,4,21,39.498968,-73.41174,35,32.734,7.91,23,1.082,7.77,32.955
2016,1730,2,22,39.393447,-73.519757,47,32.724,8.29,62,0.713,7.88,33.278
2016,1730,1,23,39.30819,-73.765608,38,32.942,8.52,37,1.305,8.39,33.197
2016,1730,5,24,39.154557,-73.770805,37,33.172,8.6,11,0.865,8.58,33.335
2016,3200,2,25,39.427257,-73.965468,24,32.465,8.08,0,0,8.13,32.607
2016,3200,1,26,39.381307,-74.100888,21,31.997,8.27,2,0.156,8.34,32.327
2016,3200,4,27,39.344735,-74.04735,24,32.288,8.23,2,0.187,8.22,32.58
2016,1730,3,28,39.10497,-74.08081,30,32.816,8.4,2,0.12,8.42,33.114
2016,3200,3,29,39.186962,-74.34605,21,32.398,8.57,1,0.042,8.56,32.4
2016,3230,2,30,39.166,-74.3925,22,32.539,8.47,2,0.137,8.46,32.545
2016,3230,1,32,39.0862,-74.52247,18,32.535,8.47,3,0.226,8.46,32.535
2016,1740,5,114,38.521762,-73.404657,110,33.912,11.4,1179,15.42,10.7,34.664
2016,1760,3,115,38.56463,-73.211915,283,34.09,10.93,2,0.274,10.39,35.396
2016,1750,1,116,38.635988,-73.239402,114,33.778,12.5,2076,35.822,9.52,35.127
2016,1750,3,117,38.72427,-73.111888,140,34.79,13.04,2576,59.225,12.44,35.402
2016,1760,2,118,38.744372,-73.04578,215,35.501,13.05,283,15.397,13.53,35.595
2016,1740,1,119,38.875157,-73.250498,79,33.308,10.52,136,3.521,9.16,34.308
2016,1740,4,120,38.970233,-73.429033,62,33.135,8.22,160,1.572,9.07,33.279
2016,1750,2,122,39.059118,-72.845075,109,34.559,13.05,1042,11.466,11.83,35.33
2016,1740,3,123,39.080798,-72.886927,86,34.455,12.41,643,12.565,11.44,35.035
2016,1740,2,124,39.30811,-72.959698,64,33.276,10.22,270,1.695,8.82,34.108
2016,1040,2,125,39.146452,-72.630168,198,34.641,13.3,280,13.756,11.71,35.583
2016,1030,4,126,39.269043,-72.423313,169,35.59,13.56,206,10.646,13.98,35.55
2016,1030,3,127,39.352395,-72.428815,141,35.448,13.45,2422,50.699,13.51,35.516
2016,1020,3,128,39.707158,-72.934452,66,32.651,8.22,37,0.493,8.17,33.273
2016,1020,5,129,39.845748,-72.617082,60,32.73,8.79,136,8.251,7.98,33.556
2016,1020,1,130,39.781137,-72.49629,72,33.236,10.48,313,3.32,8.78,34.21
2016,1020,8,131,39.886962,-72.350077,78,33.151,10.48,658,2.508,8.69,34.206
2016,1020,2,132,39.704512,-72.358395,102,33.446,12.43,1529,16.321,9.36,34.976
2016,1040,1,133,39.519267,-72.261833,214,34.701,13.08,710,32.868,11.8,35.611
2016,1030,2,134,39.543218,-72.189335,152,34.98,13.39,825,40.679,12.51,35.591
2016,1040,3,135,39.525295,-72.13604,236,34.732,12.11,9,0.605,11.91,35.541
2016,1030,1,136,39.850732,-71.993005,115,33.543,13.63,136,6.514,9.18,35.55
2016,1020,6,137,39.942997,-72.018763,91,33.467,10.9,56,1.503,8.95,34.379
2016,1020,7,138,40.122627,-72.013397,71,33.102,8.07,96,0.977,8.4,33.228
2016,1060,7,139,40.166722,-71.785032,80,33.273,8.64,194,1.288,8.55,33.521
2016,1060,1,140,40.321728,-71.590318,84,33.142,8.09,244,1.635,8.28,33.245
2016,1080,1,141,39.964083,-71.393047,202,33.983,13.28,494,17.957,10.26,35.579
2016,1080,2,142,39.98825,-71.251515,290,34.403,9.58,6,0.373,11.47,35.259
2016,1060,4,143,40.227062,-71.209902,101,33.323,9.84,2324,9.165,8.67,34.078
2016,1050,4,145,41.054115,-71.339855,46,32.517,7.87,35,2.416,8.44,32.465
2016,1050,1,146,40.794755,-72.018302,42,32.373,8.42,0,0,8.49,32.411
2016,1060,2,147,40.55491,-72.08675,55,32.875,7.24,1,0.027,8.25,32.768
2016,1050,5,148,40.594012,-72.192648,51,32.799,8.09,2,0.078,8.2,32.791
2016,1020,4,149,40.316667,-72.343167,56,32.641,7.35,13,1.081,8.14,32.808
2016,1010,4,153,40.276413,-72.67661,57,32.74,7.67,15,0.3,8.38,32.881
2016,1010,2,154,40.314287,-72.882545,48,32.212,8.26,11,0.727,8.42,32.587
2016,1010,5,155,40.161635,-73.126805,45,32.655,7.86,42,1.872,8.39,32.617
2016,1010,3,156,40.076322,-73.135632,45,32.616,7.96,5,0.101,8.52,32.766
2016,1010,1,157,39.805443,-73.332482,43,32.662,9.24,24,0.722,9.56,32.675
2016,1010,6,158,39.968493,-73.528928,38,32.464,9.14,58,0.784,9.6,32.486
2016,3110,2,159,40.382057,-73.592213,25,31.757,9.47,43,1.538,10.04,31.987
2016,3110,1,160,40.501302,-73.39067,24,31.763,9.06,17,0.087,9.49,31.801
2016,3080,2,161,40.578902,-73.173867,23,31.665,8.95,9,0.33,9.22,31.653
2016,3080,3,162,40.58207,-72.956993,26,31.413,8.66,117,2.963,8.79,31.608
2016,1010,7,163,40.701965,-72.627573,31,31.187,8.5,164,3.964,8.86,31.734
2016,3050,3,164,40.873642,-72.232607,28,31.23,8.58,101,2.91,8.87,32.211
2016,3050,2,165,40.912538,-72.16691,24,31.207,8.59,54,0.551,8.89,32.136
2016,3020,1,166,40.94109,-71.95958,29,31.829,8.65,142,2.082,8.81,32.142
2016,3020,3,167,41.009188,-71.805488,28,31.494,8.76,61,2.3,8.84,31.862
2016,1050,3,168,41.072618,-71.642787,38,32.18,8.23,15,0.506,8.63,32.328
2016,3450,2,170,41.153425,-71.507533,27,32.11,8.66,22,0.644,8.93,32.194
2016,1090,4,171,40.90391,-70.553623,52,32.519,7.77,1,0.046,7.93,32.564
2016,1090,5,172,40.82387,-70.492758,56,32.569,7.73,0,0,7.81,32.714
2016,1090,3,173,40.88857,-70.188145,33,32.358,8.07,1,0.066,8.14,32.485
2016,3460,3,174,41.045765,-70.126323,23,32.094,8.28,0,0,8.25,32.1
2016,3460,1,175,41.0755,-70.149,25,32.006,8.27,6,0.069,8.26,32.015
2016,3460,2,176,41.156542,-70.246078,27,31.94,8.28,18,0.873,8.27,31.944
2016,1090,1,177,41.213125,-70.327352,28,31.918,8.41,54,1.697,8.37,31.919
2016,1050,2,180,41.323543,-70.93292,32,32.056,8.52,83,4.589,9.54,32.25
2016,1060,3,181,40.749195,-70.916325,62,32.692,6.92,3,0.38,8.17,32.725
2016,1060,5,182,40.54845,-71.051985,74,32.91,8.34,13,0.746,8.64,33.397
2016,1060,8,183,40.395682,-71.001945,87,33.35,12.21,59,0.955,9.33,35.077
2016,1070,3,184,40.27464,-70.911268,117,33.031,13.22,861,14.795,8.58,35.437
2016,1070,2,185,40.162508,-70.86347,133,33.775,12.66,7635,94.374,10.06,35.564
2016,1080,3,186,40.03167,-70.900058,228,33.229,12.36,28,0.492,9.02,35.563
